when_recorded,clouds
2022-06-29 10:00:06.405852+10:00,59.0
2022-06-29 10:15:06.306931+10:00,59.0
2022-06-29 10:30:06.406076+10:00,58.0
2022-06-29 10:45:05.625876+10:00,97.0
2022-06-29 11:00:05.994546+10:00,97.0
2022-06-29 11:15:06.311795+10:00,97.0
2022-06-29 11:30:12.938789+10:00,97.0
2022-06-29 11:45:06.095254+10:00,98.0
2022-06-29 12:00:07.371484+10:00,98.0
2022-06-29 12:15:06.300294+10:00,98.0
2022-06-29 12:30:06.079580+10:00,98.0
2022-06-29 12:45:05.682610+10:00,99.0
2022-06-29 13:00:06.566342+10:00,99.0
2022-06-29 13:15:06.421208+10:00,99.0
2022-06-29 13:30:06.508485+10:00,99.0
2022-06-29 13:45:05.713827+10:00,99.0
2022-06-29 14:00:12.024116+10:00,99.0
2022-06-29 14:15:06.249211+10:00,99.0
2022-06-29 14:30:06.376125+10:00,99.0
2022-06-29 14:45:06.676759+10:00,99.0
2022-06-29 15:00:05.933093+10:00,99.0
2022-06-29 15:15:06.208645+10:00,99.0
2022-06-29 15:30:06.748762+10:00,99.0
2022-06-29 15:45:06.992155+10:00,100.0
2022-06-29 16:00:06.131597+10:00,100.0
2022-06-29 16:15:06.203523+10:00,100.0
2022-06-29 16:30:06.702365+10:00,100.0
2022-06-29 16:45:06.667515+10:00,100.0
2022-06-29 17:00:15.679866+10:00,100.0
2022-06-29 17:15:06.607771+10:00,100.0
2022-06-29 17:30:06.796882+10:00,100.0
2022-06-29 17:45:06.520016+10:00,100.0
2022-06-29 18:00:06.960336+10:00,100.0
2022-06-29 18:15:05.601459+10:00,100.0
2022-06-29 18:30:05.844181+10:00,100.0
2022-06-29 18:45:06.490532+10:00,100.0
2022-06-29 19:00:10.273149+10:00,100.0
2022-06-29 19:15:06.010123+10:00,100.0
2022-06-29 19:30:09.568740+10:00,100.0
2022-06-29 19:45:06.296077+10:00,100.0
2022-06-29 20:00:15.905702+10:00,100.0
2022-06-29 20:15:06.516284+10:00,100.0
2022-06-29 20:30:05.907836+10:00,100.0
2022-06-29 20:45:06.221858+10:00,100.0
2022-06-29 21:00:07.446116+10:00,100.0
2022-06-29 21:15:06.867543+10:00,100.0
2022-06-29 21:30:05.862425+10:00,100.0
2022-06-29 21:45:05.974051+10:00,100.0
2022-06-29 22:00:07.327007+10:00,100.0
2022-06-29 22:15:06.280530+10:00,100.0
2022-06-29 22:30:06.512222+10:00,100.0
2022-06-29 22:45:05.719726+10:00,100.0
2022-06-29 23:00:07.010393+10:00,100.0
2022-06-29 23:15:06.417925+10:00,100.0
2022-06-29 23:30:06.809982+10:00,100.0
2022-06-29 23:45:06.563297+10:00,100.0
2022-06-30 00:00:06.406884+10:00,100.0
2022-06-30 00:15:06.043334+10:00,100.0
2022-06-30 00:30:06.654417+10:00,100.0
2022-06-30 00:45:05.872655+10:00,100.0
2022-06-30 01:00:06.259547+10:00,100.0
2022-06-30 01:15:06.644207+10:00,100.0
2022-06-30 01:30:06.763798+10:00,100.0
2022-06-30 01:45:16.658268+10:00,100.0
2022-06-30 02:00:11.308158+10:00,100.0
2022-06-30 02:15:09.979612+10:00,100.0
2022-06-30 02:30:11.143505+10:00,100.0
2022-06-30 02:45:11.820409+10:00,100.0
2022-06-30 03:00:06.402489+10:00,100.0
2022-06-30 03:15:06.000719+10:00,100.0
2022-06-30 03:30:06.503931+10:00,100.0
2022-06-30 03:45:06.501223+10:00,100.0
2022-06-30 04:00:06.319557+10:00,100.0
2022-06-30 04:15:06.243645+10:00,100.0
2022-06-30 04:30:06.946173+10:00,100.0
2022-06-30 04:45:06.789481+10:00,100.0
2022-06-30 05:00:08.121514+10:00,100.0
2022-06-30 05:15:06.603850+10:00,100.0
2022-06-30 05:30:07.046038+10:00,100.0
2022-06-30 05:45:06.966007+10:00,100.0
2022-06-30 06:00:05.853055+10:00,100.0
2022-06-30 06:15:06.001259+10:00,100.0
2022-06-30 06:30:06.507801+10:00,100.0
2022-06-30 06:45:06.652607+10:00,100.0
2022-06-30 07:00:06.151517+10:00,100.0
2022-06-30 07:15:06.337769+10:00,100.0
2022-06-30 07:30:06.521905+10:00,100.0
2022-06-30 07:45:08.542053+10:00,100.0
2022-06-30 08:00:12.178292+10:00,100.0
2022-06-30 08:15:07.199552+10:00,100.0
2022-06-30 08:30:06.719804+10:00,98.0
2022-06-30 08:45:06.650019+10:00,98.0
2022-06-30 09:00:12.126669+10:00,98.0
2022-06-30 09:15:06.529429+10:00,98.0
2022-06-30 09:30:06.665648+10:00,92.0
2022-06-30 09:45:06.635360+10:00,92.0
2022-06-30 10:00:07.003949+10:00,92.0
2022-06-30 10:15:06.755514+10:00,92.0
2022-06-30 10:30:06.666506+10:00,54.0
2022-06-30 10:45:06.761132+10:00,54.0
2022-06-30 11:00:06.869969+10:00,54.0
2022-06-30 11:15:06.653649+10:00,54.0
2022-06-30 11:30:06.435639+10:00,77.0
2022-06-30 11:45:05.876184+10:00,76.0
2022-06-30 12:00:06.612346+10:00,77.0
2022-06-30 12:15:06.178882+10:00,77.0
2022-06-30 12:30:06.725390+10:00,80.0
2022-06-30 12:45:06.290524+10:00,80.0
2022-06-30 13:00:06.797260+10:00,80.0
2022-06-30 13:15:06.049245+10:00,80.0
2022-06-30 13:30:06.751550+10:00,81.0
2022-06-30 13:45:06.563900+10:00,81.0
2022-06-30 14:00:07.066182+10:00,81.0
2022-06-30 14:15:05.675656+10:00,81.0
2022-06-30 14:30:05.671248+10:00,81.0
2022-06-30 14:45:06.319965+10:00,68.0
2022-06-30 15:00:07.105950+10:00,68.0
2022-06-30 15:15:05.945811+10:00,68.0
2022-06-30 15:30:06.349000+10:00,60.0
2022-06-30 15:45:06.675272+10:00,60.0
2022-06-30 16:00:06.879949+10:00,71.0
2022-06-30 16:15:06.485564+10:00,71.0
2022-06-30 16:30:05.831114+10:00,71.0
2022-06-30 16:45:05.999424+10:00,58.0
2022-06-30 17:00:07.162973+10:00,58.0
2022-06-30 17:15:07.435133+10:00,58.0
2022-06-30 17:30:05.903339+10:00,75.0
2022-06-30 17:45:06.881786+10:00,75.0
2022-06-30 18:00:06.511667+10:00,75.0
2022-06-30 18:15:06.375107+10:00,75.0
2022-06-30 18:30:06.242575+10:00,81.0
2022-06-30 18:45:06.274375+10:00,81.0
2022-06-30 19:00:06.482142+10:00,81.0
2022-06-30 19:15:06.184611+10:00,81.0
2022-06-30 19:30:07.194315+10:00,85.0
2022-06-30 19:45:06.131866+10:00,85.0
2022-06-30 20:00:06.634516+10:00,85.0
2022-06-30 20:15:05.760116+10:00,85.0
2022-06-30 20:30:06.903120+10:00,88.0
2022-06-30 20:45:06.352513+10:00,88.0
2022-06-30 21:00:07.575510+10:00,88.0
2022-06-30 21:15:05.815103+10:00,88.0
2022-06-30 21:30:08.810465+10:00,90.0
2022-06-30 21:45:07.459863+10:00,79.0
2022-06-30 22:00:08.285635+10:00,90.0
2022-06-30 22:15:07.395970+10:00,79.0
2022-06-30 22:30:06.442143+10:00,100.0
2022-06-30 22:45:06.771056+10:00,100.0
2022-06-30 23:00:05.846935+10:00,100.0
2022-06-30 23:15:06.255333+10:00,100.0
2022-06-30 23:30:06.441608+10:00,100.0
2022-06-30 23:45:06.555766+10:00,100.0
2022-07-01 00:00:07.601621+10:00,100.0
2022-07-01 00:15:06.217751+10:00,100.0
2022-07-01 00:30:06.252570+10:00,100.0
2022-07-01 00:45:05.833761+10:00,100.0
2022-07-01 01:00:07.861298+10:00,100.0
2022-07-01 01:15:06.636322+10:00,100.0
2022-07-01 01:30:05.789419+10:00,100.0
2022-07-01 01:45:16.983947+10:00,100.0
2022-07-01 02:00:09.491823+10:00,100.0
2022-07-01 02:15:09.613243+10:00,100.0
2022-07-01 02:30:10.342830+10:00,100.0
2022-07-01 02:45:07.556300+10:00,100.0
2022-07-01 03:00:07.605662+10:00,100.0
2022-07-01 03:15:07.029197+10:00,100.0
2022-07-01 03:30:07.172025+10:00,100.0
2022-07-01 03:45:05.656581+10:00,100.0
2022-07-01 04:00:06.629800+10:00,100.0
2022-07-01 04:15:06.573381+10:00,100.0
2022-07-01 04:30:06.946608+10:00,100.0
2022-07-01 04:45:06.186823+10:00,100.0
2022-07-01 05:00:06.639530+10:00,100.0
2022-07-01 05:15:06.531344+10:00,100.0
2022-07-01 05:30:07.179647+10:00,100.0
2022-07-01 05:45:06.052456+10:00,100.0
2022-07-01 06:00:24.939426+10:00,100.0
2022-07-01 06:15:06.289740+10:00,100.0
2022-07-01 06:30:06.892030+10:00,100.0
2022-07-01 06:45:07.235520+10:00,100.0
2022-07-01 07:00:06.189071+10:00,100.0
2022-07-01 07:15:06.491593+10:00,100.0
2022-07-01 07:30:06.603353+10:00,100.0
2022-07-01 07:45:07.038983+10:00,100.0
2022-07-01 08:00:24.380192+10:00,100.0
2022-07-01 08:15:06.548171+10:00,100.0
2022-07-01 08:30:06.616506+10:00,100.0
2022-07-01 08:45:07.375007+10:00,100.0
2022-07-01 09:00:06.371337+10:00,100.0
2022-07-01 09:15:06.353035+10:00,100.0
2022-07-01 09:30:07.352427+10:00,100.0
2022-07-01 09:45:07.134499+10:00,100.0
2022-07-01 10:00:06.209318+10:00,100.0
2022-07-01 10:15:06.580251+10:00,100.0
2022-07-01 10:30:07.326282+10:00,100.0
2022-07-01 10:45:06.965169+10:00,100.0
2022-07-01 11:00:06.553631+10:00,100.0
2022-07-01 11:15:06.254680+10:00,100.0
2022-07-01 11:30:06.513833+10:00,100.0
2022-07-01 11:45:06.819169+10:00,100.0
2022-07-01 12:00:05.816815+10:00,100.0
2022-07-01 12:15:06.114369+10:00,100.0
2022-07-01 12:30:06.556613+10:00,100.0
2022-07-01 12:45:06.815418+10:00,100.0
2022-07-01 13:00:06.862605+10:00,100.0
2022-07-01 13:15:06.177100+10:00,100.0
2022-07-01 13:30:06.600637+10:00,100.0
2022-07-01 13:45:06.762625+10:00,100.0
2022-07-01 14:00:06.075405+10:00,100.0
2022-07-01 14:15:05.790321+10:00,100.0
2022-07-01 14:30:06.385824+10:00,100.0
2022-07-01 14:45:06.941182+10:00,100.0
2022-07-01 15:00:06.518587+10:00,100.0
2022-07-01 15:15:06.228641+10:00,100.0
2022-07-01 15:30:06.818909+10:00,100.0
2022-07-01 15:45:06.745083+10:00,100.0
2022-07-01 16:00:05.794010+10:00,100.0
2022-07-01 16:15:05.562148+10:00,100.0
2022-07-01 16:30:06.310100+10:00,100.0
2022-07-01 16:45:06.407386+10:00,100.0
2022-07-01 17:00:06.887844+10:00,100.0
2022-07-01 17:15:06.154081+10:00,100.0
2022-07-01 17:30:05.989017+10:00,100.0
2022-07-01 17:45:06.382785+10:00,100.0
2022-07-01 18:00:06.949203+10:00,100.0
2022-07-01 18:15:05.480529+10:00,100.0
2022-07-01 18:30:06.096569+10:00,100.0
2022-07-01 18:45:06.128699+10:00,100.0
2022-07-01 19:00:06.221975+10:00,100.0
2022-07-01 19:15:05.640400+10:00,100.0
2022-07-01 19:30:06.151311+10:00,100.0
2022-07-01 19:45:06.334585+10:00,100.0
2022-07-01 20:00:06.388616+10:00,100.0
2022-07-01 20:15:10.651138+10:00,100.0
2022-07-01 20:30:05.870924+10:00,100.0
2022-07-01 20:45:05.930173+10:00,100.0
2022-07-01 21:00:08.306057+10:00,100.0
2022-07-01 21:15:06.513644+10:00,100.0
2022-07-01 21:30:05.868727+10:00,100.0
2022-07-01 21:45:06.225514+10:00,100.0
2022-07-01 22:00:06.472065+10:00,100.0
2022-07-01 22:15:06.081369+10:00,100.0
2022-07-01 22:30:08.023458+10:00,100.0
2022-07-01 22:45:05.538277+10:00,100.0
2022-07-01 23:00:06.290578+10:00,100.0
2022-07-01 23:15:06.225464+10:00,100.0
2022-07-01 23:30:07.143873+10:00,100.0
2022-07-01 23:45:05.585198+10:00,100.0
2022-07-02 00:00:05.098552+10:00,100.0
2022-07-02 00:15:06.220447+10:00,100.0
2022-07-02 00:30:06.187020+10:00,100.0
2022-07-02 00:45:06.094245+10:00,100.0
2022-07-02 01:00:07.169447+10:00,100.0
2022-07-02 01:15:06.212789+10:00,100.0
2022-07-02 01:30:06.731503+10:00,100.0
2022-07-02 01:45:08.048200+10:00,100.0
2022-07-02 02:00:08.708407+10:00,100.0
2022-07-02 02:15:08.827459+10:00,100.0
2022-07-02 02:30:10.247942+10:00,100.0
2022-07-02 02:45:08.093932+10:00,100.0
2022-07-02 03:00:06.514240+10:00,100.0
2022-07-02 03:15:06.009692+10:00,100.0
2022-07-02 03:30:06.324790+10:00,100.0
2022-07-02 03:45:06.686283+10:00,96.0
2022-07-02 04:00:13.264870+10:00,100.0
2022-07-02 04:15:06.689583+10:00,100.0
2022-07-02 04:30:06.466111+10:00,88.0
2022-07-02 04:45:06.623722+10:00,88.0
2022-07-02 05:00:14.909973+10:00,88.0
2022-07-02 05:15:07.679827+10:00,88.0
2022-07-02 05:30:47.543156+10:00,90.0
2022-07-02 05:45:06.217244+10:00,90.0
2022-07-02 06:00:48.453817+10:00,90.0
2022-07-02 06:15:06.437876+10:00,90.0
2022-07-02 06:30:07.525274+10:00,92.0
2022-07-02 06:45:07.680685+10:00,92.0
2022-07-02 07:00:08.056075+10:00,92.0
2022-07-02 07:15:08.092650+10:00,92.0
2022-07-02 07:30:07.896580+10:00,93.0
2022-07-02 07:45:07.430808+10:00,93.0
2022-07-02 08:00:06.482109+10:00,93.0
2022-07-02 08:15:07.038396+10:00,93.0
2022-07-02 08:30:08.276383+10:00,88.0
2022-07-02 08:45:07.603997+10:00,88.0
2022-07-02 09:00:09.733999+10:00,88.0
2022-07-02 09:15:08.039279+10:00,88.0
2022-07-02 09:30:05.883882+10:00,89.0
2022-07-02 09:45:06.375944+10:00,89.0
2022-07-02 10:00:25.813363+10:00,94.0
2022-07-02 10:15:06.021762+10:00,94.0
2022-07-02 10:30:06.179250+10:00,100.0
2022-07-02 10:45:06.050587+10:00,100.0
2022-07-02 11:00:06.349533+10:00,100.0
2022-07-02 11:15:05.748218+10:00,100.0
2022-07-02 11:30:05.613357+10:00,94.0
2022-07-02 11:45:05.919174+10:00,94.0
2022-07-02 12:00:06.445298+10:00,94.0
2022-07-02 12:15:06.531255+10:00,94.0
2022-07-02 12:30:05.787336+10:00,96.0
2022-07-02 12:45:05.785655+10:00,96.0
2022-07-02 13:00:06.673454+10:00,96.0
2022-07-02 13:15:06.483662+10:00,96.0
2022-07-02 13:30:06.488844+10:00,97.0
2022-07-02 13:45:06.154598+10:00,97.0
2022-07-02 14:00:13.396833+10:00,97.0
2022-07-02 14:15:06.674884+10:00,97.0
2022-07-02 14:30:06.182463+10:00,98.0
2022-07-02 14:45:06.092068+10:00,98.0
2022-07-02 15:00:06.187184+10:00,98.0
2022-07-02 15:15:06.674728+10:00,98.0
2022-07-02 15:30:05.628990+10:00,97.0
2022-07-02 15:45:06.226077+10:00,97.0
2022-07-02 16:00:06.406825+10:00,97.0
2022-07-02 16:15:06.045937+10:00,90.0
2022-07-02 16:30:05.693699+10:00,71.0
2022-07-02 16:45:05.782097+10:00,71.0
2022-07-02 17:00:06.233786+10:00,71.0
2022-07-02 17:15:05.266734+10:00,71.0
2022-07-02 17:30:06.301916+10:00,81.0
2022-07-02 17:45:05.732526+10:00,81.0
2022-07-02 18:00:13.255902+10:00,81.0
2022-07-02 18:15:06.110439+10:00,81.0
2022-07-02 18:30:06.967874+10:00,85.0
2022-07-02 18:45:05.644933+10:00,85.0
2022-07-02 19:00:07.325980+10:00,85.0
2022-07-02 19:15:05.879708+10:00,85.0
2022-07-02 19:30:06.444121+10:00,88.0
2022-07-02 19:45:05.733786+10:00,88.0
2022-07-02 20:00:08.017198+10:00,88.0
2022-07-02 20:15:06.171583+10:00,88.0
2022-07-02 20:30:06.336596+10:00,90.0
2022-07-02 20:45:06.731226+10:00,90.0
2022-07-02 21:00:10.902607+10:00,90.0
2022-07-02 21:15:06.032669+10:00,90.0
2022-07-02 21:30:06.990626+10:00,91.0
2022-07-02 21:45:06.447904+10:00,91.0
2022-07-02 22:00:06.275651+10:00,91.0
2022-07-02 22:15:05.973203+10:00,91.0
2022-07-02 22:30:05.931964+10:00,100.0
2022-07-02 22:45:06.413018+10:00,100.0
2022-07-02 23:00:05.969064+10:00,100.0
2022-07-02 23:15:05.824798+10:00,100.0
2022-07-02 23:30:09.275560+10:00,100.0
2022-07-02 23:45:06.198374+10:00,100.0
2022-07-03 00:00:06.997277+10:00,100.0
2022-07-03 00:15:06.588166+10:00,100.0
2022-07-03 00:30:05.816640+10:00,98.0
2022-07-03 00:45:06.108372+10:00,98.0
2022-07-03 01:00:07.559084+10:00,98.0
2022-07-03 01:15:05.820466+10:00,98.0
2022-07-03 01:30:06.046995+10:00,96.0
2022-07-03 01:45:19.437736+10:00,96.0
2022-07-03 02:00:09.804969+10:00,96.0
2022-07-03 02:15:09.732366+10:00,96.0
2022-07-03 02:30:09.913905+10:00,97.0
2022-07-03 02:45:08.798857+10:00,97.0
2022-07-03 03:00:06.595050+10:00,97.0
2022-07-03 03:15:05.496793+10:00,97.0
2022-07-03 03:30:06.553128+10:00,97.0
2022-07-03 03:45:05.933584+10:00,97.0
2022-07-03 04:00:07.514132+10:00,95.0
2022-07-03 04:15:05.721672+10:00,95.0
2022-07-03 04:30:06.265236+10:00,100.0
2022-07-03 04:45:06.204248+10:00,100.0
2022-07-03 05:00:06.807190+10:00,100.0
2022-07-03 05:15:05.687923+10:00,100.0
2022-07-03 05:30:06.080293+10:00,100.0
2022-07-03 05:45:06.400491+10:00,100.0
2022-07-03 06:00:06.482606+10:00,100.0
2022-07-03 06:15:05.528396+10:00,100.0
2022-07-03 06:30:05.698929+10:00,100.0
2022-07-03 06:45:06.073697+10:00,100.0
2022-07-03 07:00:07.020465+10:00,100.0
2022-07-03 07:15:06.943494+10:00,100.0
2022-07-03 07:30:06.103030+10:00,100.0
2022-07-03 07:45:06.251673+10:00,100.0
2022-07-03 08:00:06.685766+10:00,100.0
2022-07-03 08:15:06.369256+10:00,100.0
2022-07-03 08:30:06.834186+10:00,100.0
2022-07-03 08:45:06.760834+10:00,100.0
2022-07-03 09:00:06.766185+10:00,100.0
2022-07-03 09:15:06.233892+10:00,100.0
2022-07-03 09:30:06.548092+10:00,100.0
2022-07-03 09:45:06.348775+10:00,100.0
2022-07-03 10:00:15.267202+10:00,100.0
2022-07-03 10:15:07.318762+10:00,100.0
2022-07-03 10:30:06.557159+10:00,100.0
2022-07-03 10:45:06.345633+10:00,100.0
2022-07-03 11:00:06.545924+10:00,100.0
2022-07-03 11:15:06.782596+10:00,100.0
2022-07-03 11:30:06.697395+10:00,100.0
2022-07-03 11:45:06.125473+10:00,100.0
2022-07-03 12:00:06.449765+10:00,100.0
2022-07-03 12:15:06.280075+10:00,100.0
2022-07-03 12:30:06.444672+10:00,100.0
2022-07-03 12:45:06.513045+10:00,100.0
2022-07-03 13:00:06.689695+10:00,100.0
2022-07-03 13:15:05.826126+10:00,100.0
2022-07-03 13:30:05.875824+10:00,100.0
2022-07-03 13:45:06.225533+10:00,100.0
2022-07-03 14:00:06.705074+10:00,100.0
2022-07-03 14:15:05.862983+10:00,100.0
2022-07-03 14:30:06.171453+10:00,100.0
2022-07-03 14:45:06.386525+10:00,100.0
2022-07-03 15:00:06.645158+10:00,100.0
2022-07-03 15:15:05.875807+10:00,100.0
2022-07-03 15:30:05.938525+10:00,100.0
2022-07-03 15:45:06.223144+10:00,100.0
2022-07-03 16:00:06.132749+10:00,100.0
2022-07-03 16:15:05.215464+10:00,100.0
2022-07-03 16:30:05.686561+10:00,100.0
2022-07-03 16:45:06.067152+10:00,100.0
2022-07-03 17:00:07.041127+10:00,100.0
2022-07-03 17:15:05.445977+10:00,100.0
2022-07-03 17:30:05.834946+10:00,100.0
2022-07-03 17:45:05.908668+10:00,100.0
2022-07-03 18:00:06.641949+10:00,100.0
2022-07-03 18:15:06.639895+10:00,100.0
2022-07-03 18:30:05.808391+10:00,100.0
2022-07-03 18:45:05.927727+10:00,100.0
2022-07-03 19:00:06.371875+10:00,100.0
2022-07-03 19:15:06.353036+10:00,100.0
2022-07-03 19:30:05.992090+10:00,100.0
2022-07-03 19:45:06.000109+10:00,100.0
2022-07-03 20:00:06.471063+10:00,100.0
2022-07-03 20:15:07.092778+10:00,100.0
2022-07-03 20:30:05.422936+10:00,100.0
2022-07-03 20:45:05.741885+10:00,100.0
2022-07-03 21:00:06.947236+10:00,100.0
2022-07-03 21:15:06.060273+10:00,100.0
2022-07-03 21:30:05.614451+10:00,100.0
2022-07-03 21:45:05.774728+10:00,100.0
2022-07-03 22:00:07.112315+10:00,100.0
2022-07-03 22:15:06.174053+10:00,100.0
2022-07-03 22:30:05.866195+10:00,100.0
2022-07-03 22:45:05.566006+10:00,100.0
2022-07-03 23:00:06.269660+10:00,100.0
2022-07-03 23:15:06.107396+10:00,100.0
2022-07-03 23:30:06.661712+10:00,100.0
2022-07-03 23:45:05.703011+10:00,100.0
2022-07-04 00:00:07.411667+10:00,100.0
2022-07-04 00:15:06.205747+10:00,100.0
2022-07-04 00:30:06.411492+10:00,100.0
2022-07-04 00:45:05.808477+10:00,100.0
2022-07-04 01:00:07.371132+10:00,100.0
2022-07-04 01:15:06.379478+10:00,100.0
2022-07-04 01:30:06.892296+10:00,100.0
2022-07-04 01:45:08.391504+10:00,100.0
2022-07-04 02:00:08.325400+10:00,100.0
2022-07-04 02:15:09.129761+10:00,100.0
2022-07-04 02:30:09.502095+10:00,99.0
2022-07-04 02:45:09.119493+10:00,99.0
2022-07-04 03:00:05.960229+10:00,99.0
2022-07-04 03:15:05.777445+10:00,99.0
2022-07-04 03:30:06.168919+10:00,100.0
2022-07-04 03:45:06.550988+10:00,100.0
2022-07-04 04:00:06.414898+10:00,100.0
2022-07-04 04:15:05.802341+10:00,100.0
2022-07-04 04:30:06.021953+10:00,100.0
2022-07-04 04:45:06.309767+10:00,100.0
2022-07-04 05:00:05.695405+10:00,100.0
2022-07-04 05:15:05.805332+10:00,100.0
2022-07-04 05:30:06.221043+10:00,100.0
2022-07-04 05:45:06.280068+10:00,100.0
2022-07-04 06:00:05.692748+10:00,100.0
2022-07-04 06:15:06.023991+10:00,100.0
2022-07-04 06:30:06.259841+10:00,100.0
2022-07-04 06:45:06.515067+10:00,100.0
2022-07-04 07:00:06.167106+10:00,100.0
2022-07-04 07:15:05.758201+10:00,100.0
2022-07-04 07:30:06.197077+10:00,99.0
2022-07-04 07:45:06.379031+10:00,99.0
2022-07-04 08:00:05.723166+10:00,99.0
2022-07-04 08:15:06.046455+10:00,99.0
2022-07-04 08:30:06.455570+10:00,99.0
2022-07-04 08:45:06.338687+10:00,99.0
2022-07-04 09:00:05.682867+10:00,99.0
2022-07-04 09:15:05.726407+10:00,99.0
2022-07-04 09:30:06.505930+10:00,93.0
2022-07-04 09:45:06.288970+10:00,93.0
2022-07-04 10:00:05.858692+10:00,93.0
2022-07-04 10:15:05.611075+10:00,93.0
2022-07-04 10:30:06.039598+10:00,99.0
2022-07-04 10:45:06.103870+10:00,99.0
2022-07-04 11:00:06.466678+10:00,99.0
2022-07-04 11:15:05.712591+10:00,99.0
2022-07-04 11:30:06.124279+10:00,99.0
2022-07-04 11:45:06.429550+10:00,99.0
2022-07-04 12:00:07.212416+10:00,99.0
2022-07-04 12:15:05.465710+10:00,98.0
2022-07-04 12:30:06.049072+10:00,99.0
2022-07-04 12:45:06.236763+10:00,99.0
2022-07-04 13:00:06.817347+10:00,99.0
2022-07-04 13:15:05.633540+10:00,99.0
2022-07-04 13:30:06.648691+10:00,99.0
2022-07-04 13:45:06.494855+10:00,99.0
2022-07-04 14:00:06.801243+10:00,99.0
2022-07-04 14:15:05.364899+10:00,99.0
2022-07-04 14:30:05.985722+10:00,100.0
2022-07-04 14:45:06.186011+10:00,100.0
2022-07-04 15:00:08.384545+10:00,100.0
2022-07-04 15:15:05.440678+10:00,100.0
2022-07-04 15:30:05.828471+10:00,100.0
2022-07-04 15:45:06.116850+10:00,100.0
2022-07-04 16:00:07.060756+10:00,100.0
2022-07-04 16:15:05.338051+10:00,99.0
2022-07-04 16:30:05.844416+10:00,86.0
2022-07-04 16:45:06.219364+10:00,86.0
2022-07-04 17:00:07.889065+10:00,100.0
2022-07-04 17:15:06.623485+10:00,100.0
2022-07-04 17:30:06.397786+10:00,100.0
2022-07-04 17:45:06.082736+10:00,100.0
2022-07-04 18:00:12.785055+10:00,100.0
2022-07-04 18:15:06.422044+10:00,100.0
2022-07-04 18:30:06.240280+10:00,100.0
2022-07-04 18:45:05.974160+10:00,100.0
2022-07-04 19:00:08.402364+10:00,100.0
2022-07-04 19:15:06.544389+10:00,100.0
2022-07-04 19:30:05.672189+10:00,100.0
2022-07-04 19:45:05.709663+10:00,100.0
2022-07-04 20:00:08.982798+10:00,100.0
2022-07-04 20:15:06.156539+10:00,100.0
2022-07-04 20:30:06.052713+10:00,100.0
2022-07-04 20:45:05.745052+10:00,100.0
2022-07-04 21:00:06.283655+10:00,100.0
2022-07-04 21:15:06.367376+10:00,100.0
2022-07-04 21:30:06.806540+10:00,100.0
2022-07-04 21:45:06.521778+10:00,100.0
2022-07-04 22:00:06.329587+10:00,100.0
2022-07-04 22:15:06.210936+10:00,100.0
2022-07-04 22:30:06.037278+10:00,100.0
2022-07-04 22:45:12.087936+10:00,100.0
2022-07-04 23:00:06.673777+10:00,100.0
2022-07-04 23:15:05.928193+10:00,100.0
2022-07-04 23:30:06.152997+10:00,100.0
2022-07-04 23:45:06.699762+10:00,100.0
2022-07-05 00:00:06.728953+10:00,100.0
2022-07-05 00:15:07.531012+10:00,100.0
2022-07-05 00:30:06.351879+10:00,100.0
2022-07-05 00:45:06.328968+10:00,100.0
2022-07-05 01:00:07.188391+10:00,100.0
2022-07-05 01:15:06.362212+10:00,100.0
2022-07-05 01:30:06.313446+10:00,100.0
2022-07-05 01:45:07.098101+10:00,100.0
2022-07-05 05:15:05.822471+10:00,100.0
2022-07-05 05:30:06.384312+10:00,100.0
2022-07-05 05:45:07.665118+10:00,100.0
2022-07-05 06:00:25.719009+10:00,100.0
2022-07-05 06:15:05.664462+10:00,100.0
2022-07-05 06:30:12.470144+10:00,100.0
2022-07-05 06:45:06.357759+10:00,100.0
2022-07-05 07:00:07.251866+10:00,100.0
2022-07-05 07:15:05.531903+10:00,100.0
2022-07-05 07:30:05.862161+10:00,100.0
2022-07-05 07:45:05.941888+10:00,100.0
2022-07-05 08:00:06.733851+10:00,100.0
2022-07-05 08:15:05.977624+10:00,100.0
2022-07-05 08:30:06.218936+10:00,100.0
2022-07-05 08:45:06.342735+10:00,100.0
2022-07-05 09:00:06.581870+10:00,100.0
2022-07-05 09:15:05.754618+10:00,100.0
2022-07-05 09:30:05.945982+10:00,100.0
